#id1,id2
258,763
258,868
258,762
257,756
257,726
257,367
257,862
257,755
313,648
256,284
256,740
256,276
255,284
255,276
254,435
253,368
253,552
252,549
252,743
373,470
251,743
251,797
250,340
250,598
250,733
249,356
249,434
248,538
248,532
248,900
248,708
247,537
246,445
246,452
408,469
246,641
647,673
245,434
244,269
243,535
243,503
242,857
241,753
240,508
635,637
411,412
240,469
240,317
240,468
438,518
239,317
239,508
239,468
239,361
615,727
238,254
238,663
238,435
766,768
238,490
238,489
237,844
237,429
703,704
237,443
236,729
235,506
235,236
235,910
295,298
234,522
234,548
234,524
233,415
390,500
233,878
398,516
233,594
232,472
232,511
232,906
231,389
230,641
230,884
230,246
229,408
229,890
536,538
297,299
229,469
228,301
226,423
226,614
485,535
226,840
543,724
225,432
225,731
225,648
225,487
225,545
225,378
224,545
224,731
224,313
224,647
224,225
223,871
222,223
222,607
468,470
222,652
221,652
411,891
221,651
279,838
219,587
219,811
217,907
216,306
216,311
430,431
216,305
705,836
418,513
215,578
214,289
214,837
213,331
213,414
212,215
212,330
212,213
211,456
243,485
211,483
491,536
211,436
211,481
211,502
211,519
253,637
211,438
210,512
209,783
209,601
209,861
209,804
275,525
208,547
208,248
207,505
355,356
207,566
206,735
205,248
205,536
369,719
315,887
205,538
437,748
204,536
491,537
204,491
204,205
816,854
325,406
203,536
203,381
867,869
203,204
612,613
286,705
202,218
202,842
202,357
201,649
203,349
201,226
206,310
201,287
201,423
200,356
200,260
200,836
200,705
199,573
199,586
199,574
199,509
198,273
196,273
195,718
194,778
194,416
820,821
193,322
192,293
191,565
191,752
191,563
684,825
191,375
190,752
190,315
190,191
189,377
847,848
189,375
189,713
188,191
356,705
206,734
188,375
188,713
489,744
187,188
187,191
187,190
279,477
186,401
186,257
186,862
186,449
271,499
186,756
186,755
186,448
186,453
185,403
185,401
184,614
184,313
184,423
352,800
184,287
214,856
184,300
183,224
183,226
183,184
182,716
182,554
182,557
182,417
182,556
438,519
182,553
181,749
181,748
179,242
178,876
177,727
281,485
177,724
176,405
176,303
176,326
176,876
175,531
184,649
175,770
175,883
247,708
175,913
627,791
443,655
174,425
174,314
174,424
174,779
173,445
514,596
173,639
172,302
172,512
391,395
172,609
172,210
171,439
170,297
170,373
170,595
170,507
410,411
169,209
169,804
169,526
608,610
168,451
168,802
168,810
168,510
266,698
168,689
167,438
167,502
167,436
342,415
166,526
166,780
166,457
332,442
166,169
165,435
378,488
165,489
165,254
165,227
659,687
164,228
164,180
637,874
163,623
163,230
175,244
163,661
163,666
162,679
162,601
162,861
162,725
569,746
162,728
162,783
161,896
161,626
161,832
560,734
161,333
161,895
160,632
160,786
160,631
159,637
490,744
423,614
159,465
686,825
159,630
345,546
159,786
159,874
159,160
159,635
351,396
158,160
158,635
158,630
505,781
158,760
158,159
157,416
157,554
157,815
157,716
157,182
155,352
155,434
155,353
155,245
155,249
154,180
154,164
154,913
154,175
153,206
153,272
153,304
153,310
153,757
152,549
152,312
151,638
151,639
150,245
149,174
149,901
148,275
148,659
148,687
148,274
98,503
427,441
127,239
140,196
169,457
145,162
298,852
25,392
25,697
189,847
30,825
20,585
25,288
23,385
25,103
12,94
33,289
24,48
358,359
24,27
24,474
514,515
325,407
11,143
3,712
24,278
14,322
24,600
9,386
24,277
50,757
91,124
393,483
24,477
24,218
24,675
17,896
176,178
24,859
205,547
17,833
219,382
27,583
13,23
81,210
195,515
14,33
23,141
23,146
23,61
23,639
398,776
30,54
48,134
483,502
477,838
23,567
142,440
400,707
1,12
477,809
7,67
8,9
41,64
22,58
0,1
107,886
542,782
2,239
700,721
41,663
22,239
22,504
22,166
4,51
22,194
113,142
22,553
51,602
24,582
22,32
11,576
22,617
42,254
22,554
631,632
46,98
93,589
22,127
333,334
16,823
7,13
410,412
22,72
21,51
38,404
21,619
21,62
21,551
110,199
38,481
281,397
21,256
21,252
25,339
7,141
21,732
523,661
74,487
92,368
22,721
1,114
169,861
21,411
20,51
20,57
20,102
347,348
20,494
465,866
20,857
1,357
170,361
20,179
8,105
61,206
115,852
306,311
20,316
120,210
17,822
6,718
20,242
3,152
39,398
45,252
20,43
20,73
3,4
97,217
19,42
17,832
42,118
84,171
225,877
19,524
147,771
154,577
4,589
157,553
22,157
482,541
11,165
19,598
8,432
66,801
32,769
40,89
19,90
19,165
21,73
19,371
19,227
596,819
19,437
211,827
166,721
19,241
19,360
671,776
19,99
691,709
27,193
19,91
737,738
4,645
28,556
33,376
18,265
337,478
18,156
18,437
18,666
13,452
18,230
645,674
126,506
18,136
269,281
20,769
224,648
18,329
20,89
497,662
18,163
18,390
5,185
47,535
24,202
4,829
50,142
258,559
244,883
18,234
3,57
10,47
18,884
324,865
48,133
18,598
577,913
18,661
146,639
18,113
18,523
6,65
285,427
42,761
81,901
96,352
611,825
17,314
138,913
17,273
36,77
18,90
17,154
17,31
13,391
9,300
3,102
504,617
336,806
20,732
565,752
554,716
4,453
17,174
19,340
17,223
491,690
17,895
5,87
17,427
538,709
229,373
81,543
91,311
744,745
132,523
178,907
17,871
19,372
18,340
101,180
17,830
2,542
204,349
42,371
109,540
307,676
17,69
23,729
63,177
17,870
26,101
24,682
704,912
209,780
65,590
17,424
16,180
249,353
19,351
12,166
47,98
349,644
187,377
16,196
10,669
157,717
16,821
370,374
19,350
30,104
55,172
451,810
94,176
522,807
157,317
16,425
17,301
16,273
865,869
773,776
22,220
286,836
213,905
14,406
51,412
16,17
557,558
46,154
16,23
11,42
224,488
24,279
15,23
63,81
265,500
17,577
130,419
17,821
4,6
22,815
110,805
265,499
15,138
15,343
1,298
15,883
363,869
18,125
65,377
106,532
29,473
66,93
15,568
73,275
141,264
24,903
23,31
15,822
230,661
15,244
15,269
24,795
1,65
115,299
25,337
15,101
111,473
784,799
15,46
887,888
49,845
15,16
762,763
14,288
14,119
567,792
14,110
14,298
14,44
14,115
114,170
14,407
0,375
14,851
13,440
56,629
17,441
14,474
14,289
17,221
27,207
693,798
119,207
14,290
17,56
14,103
15,503
0,15
539,746
14,193
97,876
14,838
506,704
24,583
37,420
14,24
5,475
106,321
14,71
4,580
14,25
257,453
79,613
18,623
6,789
37,399
13,19
13,90
64,776
15,47
26,268
735,834
13,125
28,152
117,118
13,151
13,60
523,524
13,136
331,578
64,292
297,860
284,544
24,813
17,480
221,223
0,267
66,643
13,153
53,54
241,350
15,48
13,34
20,653
401,403
13,271
348,576
16,822
48,379
13,764
13,113
13,156
13,272
7,847
108,439
111,662
13,265
12,469
13,765
1,202
11,465
13,500
373,507
13,390
47,261
13,18
17,425
13,444
427,480
12,25
4,550
12,155
796,801
6,7
379,397
205,537
12,245
126,735
145,725
15,263
5,253
12,721
55,388
277,278
12,127
221,222
12,95
16,426
8,622
782,818
12,144
4,796
17,873
378,432
12,628
12,361
12,893
266,498
12,169
39,454
468,507
65,459
208,247
9,640
12,783
236,910
19,753
7,539
10,270
76,611
12,804
25,289
12,780
9,262
13,698
12,468
62,484
29,662
141,265
12,677
683,684
3,542
119,624
12,507
12,890
12,601
9,752
373,508
342,343
206,560
192,814
6,9
128,331
11,130
23,271
12,209
415,878
2,6
7,189
21,413
41,785
14,618
83,214
11,360
11,254
177,699
74,381
258,760
215,384
11,348
463,622
11,160
20,659
13,67
4,195
11,758
38,456
93,112
95,96
11,19
11,496
11,785
12,96
11,362
12,697
3,453
4,43
11,630
11,723
39,475
11,158
545,731
11,866
11,208
95,178
387,615
11,37
11,784
7,349
64,143
229,320
104,456
18,548
66,797
11,867
11,258
8,141
11,347
11,692
226,313
9,668
11,39
2,772
8,689
379,535
371,762
5,404
24,283
8,390
68,432
21,412
20,471
17,70
4,57
21,620
383,616
9,17
4,828
4,152
14,299
194,197
4,186
4,179
361,507
5,38
5,579
4,611
9,26
10,650
8,68
4,826
4,549
166,701
91,350
16,729
15,820
7,10
26,281
43,597
274,602
4,62
7,848
8,11
101,137
11,291
10,279
124,250
14,837
30,611
72,553
597,654
115,595
12,170
693,784
141,433
4,73
1,121
78,80
23,235
4,636
20,620
7,82
18,733
39,657
57,88
6,403
24,44
21,148
340,598
13,68
4,32
10,191
4,78
2,40
9,135
11,763
8,363
7,168
3,127
130,671
184,282
160,465
4,801
4,93
132,234
4,257
10,710
1,650
79,229
260,286
56,120
4,66
23,638
10,86
9,493
268,883
34,113
66,382
5,106
52,605
173,440
95,97
67,183
13,142
58,89
48,59
123,520
20,152
3,5
5,389
3,21
4,252
11,159
317,815
3,40
482,505
161,830
1,669
13,50
335,841
320,613
25,892
16,236
10,190
3,220
347,817
58,542
5,160
5,195
21,43
3,819
7,60
643,674
8,359
3,403
366,428
244,268
19,107
13,264
10,65
18,359
28,157
80,365
3,312
0,668
56,873
432,877
128,214
1,851
657,707
278,280
16,235
31,529
4,92
212,331
5,54
206,736
3,829
3,818
4,484
302,572
0,467
85,171
107,723
3,186
3,466
19,363
69,198
9,563
66,678
93,793
16,69
41,664
45,251
110,474
1,7
0,377
17,196
288,290
10,84
280,808
49,473
52,140
13,639
16,61
4,685
341,711
3,494
6,195
486,497
222,880
79,504
3,195
31,895
12,40
1,150
122,597
19,117
8,323
67,74
747,774
4,389
11,869
14,477
59,710
62,219
4,251
21,443
317,417
108,121
23,765
1,407
18,498
17,222
80,909
20,88
14,202
28,417
4,686
32,653
46,531
3,32
197,417
2,514
11,759
2,65
74,378
0,814
17,23
90,181
17,164
55,571
21,294
4,797
19,41
4,54
22,417
0,189
1,14
12,22
11,64
199,805
114,376
2,434
21,410
10,85
9,533
297,458
33,373
2,245
8,247
11,693
16,910
1,115
21,394
1,591
604,621
21,275
5,104
11,722
8,465
24,710
3,828
67,488
25,144
68,488
303,876
70,198
450,451
223,879
7,432
29,30
2,818
49,111
35,301
477,795
22,702
1,280
2,96
8,90
2,170
4,667
4,30
5,451
37,516
83,392
292,784
11,292
504,812
22,812
9,13
1,10
5,231
8,106
19,123
74,877
13,499
362,363
0,190
4,21
214,855
0,84
4,49
470,890
42,399
61,834
717,790
4,242
19,124
280,618
23,60
16,386
299,618
200,286
11,323
337,875
7,713
22,240
33,288
108,517
15,262
13,246
26,269
5,159
148,471
7,23
21,274
63,870
12,14
189,459
2,297
25,83
107,435
1,296
37,418
7,9
11,36
20,22
5,76
487,877
24,322
3,839
5,786
58,249
107,165
21,602
591,650
2,819
20,21
13,304
305,311
10,582
155,354
2,459
15,823
126,834
10,342
14,852
2,58
17,228
378,877
41,254
4,898
24,134
10,357
611,686
140,285
0,10
97,907
7,225
17,333
34,560
42,258
2,515
6,539
24,809
2,150
52,720
285,480
248,492
1,406
20,148
56,872
9,385
6,802
4,231
17,139
4,501
55,56
17,820
13,445
6,712
0,282
12,508
0,6
25,479
8,168
13,739
137,154
11,106
3,43
2,778
268,281
226,673
149,210
67,68
3,197
1,458
648,731
113,688
0,2
39,64
25,128
389,454
80,667
12,861
37,419
251,252
123,530
167,369
21,429
459,768
2,7
33,470
24,846
523,884
137,180
0,85
324,363
6,515
113,163
2,766
21,102
64,707
12,613
893,894
88,365
1,116
18,358
55,387
603,606
55,81
1,170
80,593
459,766
13,641
4,726
4,5
16,820
14,218
56,871
14,476
3,200
94,95
12,373
12,79
306,307
22,701
185,186
4,368
42,372
695,798
26,59
11,107
382,643
1,618
52,882
15,180
37,559
2,10
5,632
2,5
57,286
608,612
122,654
5,633
43,620
114,507
229,470
23,310
113,125
58,434
185,449
15,98
15,281
1,24
51,581
297,595
1,6
1,9
11,324
3,777
1,3
29,667
111,497
162,169
5,6
18,181
2,95
19,254
632,633
239,240
38,519
1,84
243,379
4,588
44,583
5,82
199,864
0,188
89,495
18,132
167,481
2,767
3,6
28,43
8,203
448,756
0,9
19,396
4,466
9,190
20,32
167,483
13,493
9,183
4,75
51,73
396,598
21,255
5,37
127,416
2,777
49,686
548,623
98,706
197,416
5,36
4,793
3,185
86,171
135,201
1,595
29,109
4,45
7,74
24,476
9,84
427,863
255,740
1,71
604,605
10,48
298,851
34,173
85,467
5,635
25,384
8,208
12,504
3,401
8,136
36,455
39,799
2,12
17,334
5,368
4,743
545,564
264,266
9,823
8,74
110,283
7,68
169,780
11,868
1,95
467,650
2,595
4,684
62,540
12,145
26,270
64,402
110,476
9,375
2,590
23,34
1,295
6,450
19,359
16,31
44,859
468,508
7,849
207,781
56,63
25,478
3,826
12,317
3,550
388,615
70,126
4,585
13,141
6,442
3,88
12,407
21,655
55,512
11,695
156,173
10,280
44,119
34,153
3,89
44,103
544,551
4,382
2,295
12,526
0,65
71,202
8,13
10,14
60,141
189,849
0,116
204,537
38,438
15,175
37,773
46,577
0,191
215,331
24,509
23,533
20,495
2,22
85,650
20,687
3,58
424,426
358,360
2,194
16,198
11,430
25,27
56,81
2,115
193,541
9,282
39,695
131,462
71,357
6,847
73,148
14,893
7,668
693,694
4,643
17,52
3,782
470,507
7,65
7,644
9,426
543,727
317,416
8,358
95,100
65,296
5,726
86,267
476,477
362,865
162,209
10,15
46,138
5,112
469,470
13,266
24,838
11,18
0,187
69,599
5,348
45,678
5,454
403,839
125,395
43,122
69,912
17,63
94,326
2,596
40,155
424,425
14,114
5,580
10,315
9,191
48,428
61,734
15,164
7,746
5,442
9,184
5,756
31,787
19,370
17,787
6,767
6,8
230,452
5,449
5,450
12,290
21,276
228,302
5,874
1,100
5,637
30,53
421,835
110,806
5,430
9,16
29,824
5,463
265,266
21,251
86,814
23,386
10,803
15,268
10,116
5,77
499,500
19,132
24,71
7,802
8,265
168,584
8,264
1,108
5,817
27,336
19,362
12,33
8,349
5,8
133,277
14,280
11,694
11,760
36,552
573,805
5,718
398,773
126,792
5,347
7,378
434,542
85,108
17,872
5,446
74,225
10,415
170,239
12,679
24,110
25,114
58,705
61,236
14,894
64,658
70,912
5,622
390,698
10,262
26,397
610,742
20,318
5,147
5,30
5,11
8,746
71,218
18,391
379,485
47,750
15,17
77,112
5,323
571,629
8,82
7,563
5,168
24,59
2,3
120,571
362,869
259,528
19,234
563,752
501,793
68,225
134,682
0,86
14,278
50,153
34,142
382,678
50,395
156,452
17,35
3,20
741,909
13,173
4,741
142,151
35,572
51,62
6,459
31,830
5,631
2,860
302,629
6,401
385,386
149,904
1,860
26,343
395,698
106,247
8,18
82,633
112,389
6,451
102,549
8,584
1,327
39,143
84,814
6,596
3,179
15,261
692,694
144,679
11,402
6,168
4,38
6,449
64,773
701,702
22,40
104,167
526,804
6,510
71,322
74,488
21,237
13,395
4,77
5,755
7,488
46,139
12,162
71,842
6,188
203,491
11,886
18,807
42,374
257,368
16,533
64,657
10,591
7,510
358,362
264,265
20,319
18,266
870,873
4,367
149,314
7,433
145,728
7,565
21,122
1,590
130,461
1,592
43,653
9,627
107,254
10,187
128,855
7,751
144,339
118,309
143,658
324,866
29,232
654,831
59,813
6,848
7,264
8,496
22,416
11,798
5,539
571,572
12,150
8,866
872,873
4,102
279,618
10,71
8,204
44,903
8,266
116,458
4,581
185,448
8,547
8,324
78,741
364,711
17,863
5,158
531,913
445,452
10,327
132,807
8,437
51,346
45,237
147,463
9,425
12,881
111,824
7,569
8,181
8,442
8,510
2,14
18,50
92,835
183,640
9,765
35,210
304,391
242,585
49,684
337,479
32,318
11,370
10,808
70,506
5,39
24,573
8,433
116,280
2,296
8,644
51,109
76,389
12,408
8,362
225,488
37,42
271,272
6,569
406,407
6,849
83,892
8,332
291,400
208,496
12,239
18,698
8,19
20,122
4,909
39,850
316,319
20,858
593,741
4,862
549,743
9,15
467,591
63,333
227,843
87,579
9,67
537,538
9,315
9,565
27,283
736,738
656,662
267,791
30,76
8,498
83,128
117,305
96,326
10,26
131,307
1,325
353,355
9,791
652,720
330,380
23,792
12,617
857,858
6,186
461,462
10,278
87,593
12,72
23,236
35,120
195,466
2,361
25,214
22,182
17,198
77,588
106,622
76,231
386,533
9,822
28,553
283,509
131,676
2,189
43,831
5,448
403,772
9,86
304,500
43,654
52,427
18,19
17,652
165,238
38,167
4,20
299,851
9,68
17,599
15,26
344,546
6,189
10,24
23,272
227,642
184,640
97,325
17,651
76,686
81,120
10,467
3,22
452,641
38,518
10,561
18,124
3,549
28,182
250,329
16,424
12,894
34,688
664,665
22,197
112,447
10,277
17,180
39,707
10,267
25,894
18,452
50,738
110,336
10,233
8,463
206,757
10,263
36,637
10,59
12,114
6,514
5,447
28,32
49,232
10,887
91,305
3,28
136,246
471,858
10,343
10,594
11,762
180,775
11,865
15,485
5,431
110,573
199,600
11,885
9,23
25,119
26,233
26,521
236,792
124,598
26,594
79,677
17,720
136,230
26,415
81,512
139,196
25,875
26,428
767,768
16,46
26,366
52,606
137,775
26,878
8,569
140,198
127,777
26,48
27,44
425,426
27,905
27,214
606,621
372,867
27,110
68,74
151,173
47,262
99,642
27,856
6,751
27,474
32,89
27,128
112,231
6,185
27,212
27,119
27,855
34,639
27,103
307,311
5,53
88,636
27,476
4,825
27,83
178,680
111,511
28,557
28,558
38,53
28,769
3,12
28,653
14,214
132,524
28,194
430,817
15,154
111,344
29,581
194,777
62,889
156,440
65,766
106,208
6,82
73,274
29,497
22,89
29,486
29,51
72,79
8,205
2,4
84,192
17,161
49,719
29,49
35,571
228,572
29,111
84,267
4,674
50,391
29,683
29,684
29,345
188,377
29,845
59,270
5,186
29,346
29,344
177,543
21,891
29,75
137,164
29,511
323,631
1,2
29,685
29,660
157,555
42,671
90,748
29,413
472,511
40,58
18,522
29,73
293,747
30,369
30,38
30,719
30,686
30,167
30,78
30,87
225,381
30,49
32,494
32,58
30,527
441,577
4,889
30,75
30,211
128,856
31,161
440,641
183,313
4,87
31,896
31,236
133,409
31,70
163,452
0,7
74,644
31,126
52,603
31,235
1,467
31,61
31,625
536,690
83,384
435,663
168,751
96,176
31,146
131,461
31,506
425,823
52,880
31,69
31,34
30,483
32,841
32,335
748,749
249,354
111,345
420,513
25,145
32,220
110,574
785,799
32,702
496,547
83,129
37,143
32,495
32,57
33,610
52,198
15,775
33,742
89,220
123,216
44,781
33,229
23,153
33,290
33,890
33,612
33,681
56,870
31,788
33,144
425,822
175,577
3,778
111,472
71,592
4,76
33,613
33,320
478,479
47,59
79,469
33,628
33,129
188,189
160,630
22,317
33,114
99,241
134,409
147,404
663,665
44,218
33,145
33,83
25,290
34,206
90,524
34,50
34,61
34,757
7,8
34,151
275,602
250,328
34,310
34,638
34,567
35,81
261,262
4,80
42,130
57,494
84,85
5,143
126,236
35,174
35,314
35,63
35,56
17,880
35,629
523,623
40,249
35,149
296,590
35,172
35,228
320,610
35,570
450,633
2,839
35,512
73,581
36,37
36,143
2,768
36,420
36,253
36,158
36,635
6,810
65,295
82,168
130,399
36,897
44,322
255,256
33,608
58,782
540,646
117,520
4,109
31,626
36,446
36,159
1,299
135,293
280,803
30,481
36,513
36,516
160,324
35,302
138,568
36,418
182,555
36,447
247,547
36,112
404,430
14,279
86,791
36,92
42,107
66,796
36,39
81,699
92,588
37,513
37,158
72,157
272,764
37,776
6,448
37,258
19,869
37,671
37,130
34,146
37,398
665,854
37,759
139,285
37,64
603,621
37,760
37,159
38,104
37,39
75,78
466,580
134,277
183,201
14,27
38,54
28,197
133,714
40,245
38,211
38,502
82,631
52,480
102,152
24,199
110,509
38,817
73,857
247,492
11,799
38,483
423,649
38,431
136,661
38,393
41,460
38,76
1,85
4,29
39,364
871,872
5,257
51,525
39,431
39,798
39,430
99,351
334,873
291,799
39,341
52,70
39,658
10,134
106,347
39,291
63,314
20,28
39,104
39,347
40,457
270,383
40,434
12,470
9,60
40,220
40,526
216,530
40,542
178,303
48,409
64,399
327,458
40,96
40,166
57,259
40,169
18,396
40,150
126,529
18,250
41,42
128,384
41,761
41,534
41,886
41,435
41,402
10,261
41,107
41,885
41,291
17,46
119,193
69,882
41,399
42,460
42,461
48,750
88,909
42,131
42,402
49,472
289,837
42,559
690,691
427,770
78,593
42,462
42,464
437,749
42,670
347,431
52,139
231,447
16,70
42,762
42,763
55,727
144,681
201,614
42,534
42,117
128,215
348,817
42,64
43,619
43,394
13,230
43,558
100,176
352,353
43,312
121,217
43,102
28,555
80,741
44,207
44,193
44,505
167,393
74,349
44,283
243,706
23,304
50,206
66,219
630,760
146,638
3,575
45,219
45,62
45,443
584,689
138,139
15,821
45,797
45,382
40,721
45,655
45,66
45,796
22,555
41,292
45,484
46,770
588,835
46,175
1,297
118,306
46,913
22,700
46,568
134,278
46,562
10,202
46,441
57,200
46,140
425,821
35,177
46,427
196,198
96,155
46,198
24,586
47,397
339,422
47,379
47,485
136,548
47,243
24,574
70,529
47,281
171,192
47,503
47,268
3,194
102,743
3,514
48,634
146,151
48,397
218,322
48,714
48,561
48,366
74,203
49,75
347,430
49,696
19,843
49,527
614,840
7,191
49,825
370,371
49,369
70,236
49,611
49,511
49,78
160,323
49,80
50,125
613,881
50,113
50,688
50,737
167,211
97,100
788,896
219,678
50,304
32,43
50,736
50,310
847,849
51,411
2,782
10,888
51,413
51,345
51,275
81,314
52,621
52,599
288,289
52,607
52,69
52,604
316,841
59,409
154,244
52,285
247,538
8,360
62,109
293,774
13,181
52,222
47,48
52,652
53,404
22,457
118,131
53,771
267,342
53,147
53,348
54,579
54,87
55,120
523,548
9,263
116,377
416,815
55,615
55,543
55,177
55,629
473,527
56,651
409,634
1,279
56,301
203,877
20,619
5,367
142,173
57,495
57,179
127,194
57,89
57,58
58,200
24,133
24,383
11,363
133,864
58,836
166,700
58,220
603,605
39,758
58,356
12,229
61,560
104,431
98,244
58,355
58,155
179,858
104,502
28,312
68,493
105,205
35,55
59,582
554,555
157,417
15,137
59,366
59,616
214,392
59,428
661,884
59,600
11,372
56,223
59,134
600,813
60,271
60,385
25,33
60,386
240,408
88,259
60,272
33,79
53,321
61,126
70,910
61,792
141,271
4,112
61,735
61,567
61,310
373,469
98,268
61,146
62,587
470,508
151,156
62,655
585,857
72,617
389,447
32,316
101,775
316,318
62,413
62,412
30,436
62,66
853,854
99,753
63,873
20,841
63,334
73,471
63,872
816,853
63,833
368,726
12,681
63,149
67,225
64,398
5,93
64,291
793,794
64,400
61,235
64,534
65,189
65,188
223,651
65,116
135,640
66,793
93,674
104,483
66,645
66,794
67,739
34,156
5,92
67,224
67,493
258,759
67,313
83,288
57,260
112,588
67,765
4,794
67,378
67,184
577,770
341,364
190,888
67,226
23,50
68,739
12,457
68,378
235,911
68,224
16,911
2,401
82,323
69,70
69,704
3,515
69,605
69,273
9,187
69,140
70,787
5,7
70,235
25,422
9,267
70,703
70,704
106,248
70,273
487,564
70,911
70,788
8,748
131,670
72,790
72,717
469,508
72,408
381,564
72,812
72,554
129,742
39,400
72,317
72,716
170,508
5,332
66,674
72,504
72,240
72,815
72,468
6,332
73,585
460,670
97,303
73,858
7,188
73,242
75,80
75,667
349,432
184,201
75,906
391,764
75,232
19,118
27,414
75,636
563,565
550,826
76,393
131,672
233,521
73,602
76,475
224,378
74,432
76,104
76,167
12,728
120,387
77,455
77,92
77,421
55,63
92,898
139,140
43,152
77,446
77,835
27,213
77,899
17,55
80,636
77,253
77,447
77,93
90,136
12,115
78,87
78,88
79,320
79,408
79,612
226,647
120,302
130,464
442,622
79,790
184,226
79,881
79,240
28,416
80,88
4,88
80,87
81,149
121,517
81,177
155,355
82,584
249,355
156,163
82,451
82,632
19,374
82,689
69,787
82,810
527,696
82,450
83,215
84,86
84,467
21,284
85,591
85,192
12,376
85,121
85,86
15,243
86,135
509,806
86,282
117,311
86,192
86,627
86,293
803,808
634,714
86,342
87,741
87,580
88,179
352,354
88,242
135,184
89,494
89,200
632,786
90,437
18,328
7,375
59,383
90,234
130,559
260,754
83,855
90,548
88,528
